Carica_1 (C),q1_unita,Carica_2 (C),q2_unita,distanza (m),forza (N)
50.04361546677227,uC,-29.95003134692186,pC,4.946019170783732,-5.506776274747057e-07
43.97259267290737,pC,47.87521477501144,uC,8.20335579098455,2.811724570690773e-07
-57.177530893907345,uC,-60.02963217026339,pC,2.887229478665031,3.7007652440957464e-06
-73.4083778102606,uC,-41.789562255979064,pC,1.0796394833139382,2.3654784473153288e-05
-92.41965911024319,pC,11.700755928652363,uC,7.36587657819852,-1.7913995927769958e-07
-8.005211599343143,uC,64.69973302658386,pC,7.496383011139996,-8.283899717776115e-08
-11.833880892260046,pC,-84.94317158410676,pC,8.223264996016256,1.3360729108698358e-13
94.44157279111876,pC,-86.73656963334753,pC,5.526666659084769,-2.4104713562536437e-12
27.614490963731765,pC,89.57437128888091,pC,2.7254906060443087,2.992915775233623e-12
-91.52440351978257,pC,62.57862623501515,pC,5.387294179197683,-1.7737181631724467e-12
-49.88289853286062,uC,19.76943766718853,uC,4.139757864371936,-0.5172007919292436
-36.58746934464677,uC,-85.14749976286045,uC,6.826711065810624,0.6008198756582162
22.948109441332303,pC,3.914169405596939,uC,2.3216151764854773,1.4978527668006842e-07
82.88741960062855,uC,32.87680331106818,pC,3.3093188634130573,2.2364749450585937e-06
41.786200011198815,uC,-91.94813756642482,pC,8.923324923336688,-4.336960483353051e-07
-91.93103287714662,uC,-65.85464734511226,pC,8.293135273414629,7.911778732367146e-07
90.7423925685594,pC,18.006581077921588,uC,8.138390500112227,2.2173155436581496e-07
25.732911435390722,uC,-53.82569578808475,uC,9.345831826817083,-0.1425298138199273
90.47794286554573,pC,6.264066382202518,uC,5.965869802200528,1.4312470039774574e-07
-63.35969338633643,uC,92.40858615719627,pC,5.968942667460767,-1.477044709441349e-06
-7.220557361316951,uC,-42.63536289214815,uC,6.760680769311336,0.06053727819883286
-42.71714709768488,pC,-71.01348146972299,pC,9.84366530285344,2.813794855190245e-13
-61.90186780488386,pC,54.62709367620292,pC,1.8762177238833728,-8.633928425580933e-12
10.866518432455818,pC,-11.979634864015853,pC,5.6195506194962235,-3.7050484428358286e-14
94.47136573239565,uC,-3.702191365352113,uC,8.720677811184636,-0.04133535177214626
-12.817455543262843,uC,-1.670282508395548,pC,5.0259929391267155,7.61747554023027e-09
-38.822915015964675,uC,-45.17014670081926,pC,9.530900762325102,1.735141155323665e-07
69.19724796784196,pC,61.39105441481682,uC,3.0421319356564585,4.125730810978281e-06
-68.43861505534056,uC,-96.48051767043206,pC,9.488621463868833,6.591703412789234e-07
54.12527052361516,uC,-50.40524893471379,pC,1.326864033982726,-1.392791357288972e-05
15.842068046917833,pC,85.96723039125665,uC,9.088755179597415,1.4818323208506336e-07
-98.98433202686546,uC,-86.94989748045194,pC,2.0352992013203286,1.867420277729932e-05
-17.8435596063313,pC,28.99956473963968,pC,6.96467021205833,-9.58815234304335e-14
40.38317537175752,pC,-77.74152433197871,pC,1.101624515958963,-2.3251415446160982e-11
-93.52971740885445,pC,10.59006699638006,pC,9.858098164770606,-9.160625241157557e-14
76.94213289861247,pC,7.235141760633424,pC,8.492402801062255,6.937662359950711e-14
7.0517860521385,uC,97.61548332743877,pC,1.1869847483070475,4.39127487426081e-06
-22.435914805033082,pC,-20.418149315597894,pC,9.944746468684203,4.1632816277275476e-14
-89.7876523910122,pC,-28.02789983466984,pC,7.214830308902879,4.345282284358254e-13
-54.587415266962054,uC,38.12372255325496,uC,2.5310244004316873,-2.9198344666926586
-78.77444473562787,pC,-77.25626915231798,uC,3.3016700012239206,5.0178169966246375e-06
-64.232574012297,uC,-94.49767969805717,pC,5.696891985370392,1.6809839401951077e-06
-4.14685406144596,uC,-80.92667464571213,uC,3.806877498373724,0.20813049009753956
27.494007475366235,pC,62.62625999815181,pC,5.441664119067012,5.226297443391966e-13
79.80096616050476,pC,-22.221755189318365,pC,1.5252152300246709,-6.851525926245506e-12
-54.45553810624493,uC,16.77880951269138,pC,4.0558135914903675,-4.992410509449493e-07
36.216283858362004,uC,62.20372741680501,uC,5.56582741439983,0.6536178252584474
38.603427184576034,pC,-52.524419140671384,uC,3.7231539755000576,-1.3147046229831466e-06
92.00469342093338,pC,73.9591189172375,uC,4.0114569891816,3.8006729055698933e-06
-42.82840869733997,pC,-98.3876032178904,pC,3.663315757888528,2.8221927699034346e-12
-75.57593480890439,uC,26.69379117589866,pC,1.6057846735730235,-7.032054585138081e-06
65.60910338137234,uC,60.2321640641146,uC,8.060217073673126,0.5467164698418886
-97.6025073701255,uC,36.45056889119925,pC,2.4493571730637824,-5.329961958416854e-06
29.538893799653824,uC,46.16719032793621,uC,1.7734068466402766,3.8973909673800504
27.6787186989618,uC,-78.79930264303994,uC,2.2444698748718235,-3.8913819342686606
-5.41023842593944,pC,89.03750694323969,uC,8.995884687225097,-5.350134497252343e-08
39.07100913681205,pC,13.05132372735937,uC,3.7018191641080804,3.344582056682255e-07
64.8962383360109,uC,30.68439810957828,uC,1.0636165830793676,15.820856694638366
97.7985047994495,pC,-4.293035636580876,pC,5.969634562192953,-1.0589227532711838e-13
28.41900596388709,pC,51.9689592084196,uC,8.9801361646489,1.6460769077554133e-07
79.96300492001453,pC,91.00094519292936,uC,3.7484939267858897,4.654622343304943e-06
98.6943952031352,pC,-47.22006857074817,uC,9.652187571502923,-4.4960451228787697e-07
-18.925358209762013,uC,29.437131280247993,uC,6.500612085204262,-0.11849339832303744
52.03784588644419,pC,99.58806058031733,uC,1.5533167034417144,1.930499192587089e-05
40.15256315884259,pC,-16.443355284290746,uC,9.101167544591616,-7.164280137850643e-08
-60.01420790750606,uC,-68.11222048586971,pC,7.1680947693310895,7.150471893830224e-07
74.19981254103108,pC,71.01225637743543,uC,1.5130051806507567,2.0687992686253064e-05
41.6167614601844,pC,25.587139436113468,pC,9.968542223196275,9.631407882993268e-14
58.12858385383337,uC,82.13658357792988,uC,3.2053406797847535,4.176774708670531
36.78950538113442,pC,51.28512467228512,pC,8.579892550087912,2.303640633121892e-13
19.553243540582994,uC,41.531009795597505,uC,8.039285189051094,0.11293264334366127
-51.89039803293507,pC,45.162289901336955,pC,4.890497088211777,-8.806838060732954e-13
17.850066639829596,uC,-65.23465685981911,uC,4.584128191571654,-0.4980440776567994
-47.257177773802795,pC,-73.69140992918211,uC,8.6512568020772,4.182050800228638e-07
-16.352959185408185,uC,-67.81584518914954,pC,3.4216440732017364,8.513750772304501e-07
9.237949660691084,uC,-75.14819387464986,uC,7.11578592605126,-0.12322858283199738
5.942538331314149,pC,-80.62202426002904,uC,6.742006449436246,-9.473499280357087e-08
61.11270834902354,uC,8.727720250396853,pC,5.004406340283129,1.914213085451741e-07
55.42294670764046,pC,78.20519422852298,uC,6.917868487042194,8.140361133948225e-07
-59.296836154353436,pC,90.57932080361526,pC,9.889292733366236,-4.936204914187839e-13
87.6378762085755,pC,68.30694973778549,uC,2.4646314555508657,8.857595153406557e-06
-90.98755715875171,uC,-96.21432145184254,pC,3.19804787729188,7.693338969697169e-06
-10.33413139536567,pC,-63.36103160975313,uC,4.513709571729509,2.8886309446794775e-07
4.614621219952314,pC,87.7033238656322,uC,7.791902073908553,5.991398465920384e-08
-4.093008973256584,uC,-54.97796668595956,pC,8.272821466689102,2.9552017154972855e-08
94.48093908768254,uC,94.10524998640595,uC,7.393507563339866,1.4619081079850165
-69.4538480508073,uC,-92.38117625856945,uC,8.6075713036219,0.7783619653339479
-26.42968329132337,uC,86.21651930955979,uC,6.0237801490675995,-0.5644263527957406
-1.4788271501085797,uC,22.084922075659318,pC,2.3718605417077803,-5.217927611283879e-08
6.659982467412286,uC,-44.57977678890406,pC,8.619108032944943,-3.5921080423539105e-08
-26.60987340637152,pC,68.5948034366342,uC,3.538703050196645,-1.3101132752470642e-06
80.8821783764309,pC,79.38068761071148,uC,4.253375268956951,3.189799286952971e-06
-32.81861249502421,uC,98.06869600752775,pC,4.781709129780458,-1.2651655895238808e-06
-77.8553669803055,pC,42.21490033916378,pC,2.2607508398484777,-5.779789031797578e-12
-24.306508118548596,pC,-90.55001860307311,pC,3.3023958842512418,1.8139107362925897e-12
-52.27241501206399,pC,10.212518246926315,pC,5.028296764035968,-1.897696129508165e-13
-34.97027860448037,uC,41.52899871841417,pC,6.308231581641291,-3.2801851607524433e-07
65.30477172252634,uC,87.75431520797093,pC,9.600704817759123,5.588177942132446e-07
72.9141414287736,pC,91.9761176588036,pC,3.1936739467862862,5.9097451524018275e-12
-81.0835607928387,pC,-88.74620429710161,uC,1.7971209832238557,2.0025853437676952e-05
-61.16192309309085,uC,-2.0628115799956603,pC,4.837449096608331,4.845860867410089e-08
-40.969885696211115,uC,-56.2379522913874,pC,5.031956193616038,8.178687447598885e-07
-68.1217538439426,pC,-29.129244708762037,pC,9.106195479477911,2.1508205165659096e-13
83.40239016002378,uC,96.49637816798352,uC,7.761027751563462,1.2009200648429434
94.57755940675388,uC,-99.71496053142269,pC,6.873861773922098,-1.7939482005432594e-06
46.76375581818385,uC,89.5409390102728,pC,8.184918013610892,5.617789024430085e-07
-64.0174199531352,uC,-55.508060663107294,pC,5.261894080060855,1.153541123911122e-06
-68.1365173076205,pC,84.41751934931808,uC,3.998013853626447,-3.234349831462536e-06
-57.453393513939744,pC,62.52505809266633,uC,5.555737846875025,-1.0460425805336287e-06
-65.41547318992158,pC,83.681469761994,pC,6.008861508183321,-1.3626629923352139e-12
-20.2024191075282,pC,73.61367687942409,uC,6.002564674054281,-3.7098064737815714e-07
-10.313644344945564,pC,-1.6349210771060252,pC,7.461757465193956,2.722010211462914e-15
-51.05421627013895,uC,83.5772465463217,pC,7.384183139176466,-7.033602455949054e-07
-62.52855446745776,pC,-81.67852010680771,pC,8.580113396450187,6.235384767710202e-13
-81.76385430402996,uC,14.455277848253601,pC,9.55068527925023,-1.164613432587251e-07
57.98355656331462,pC,-89.03846978929198,pC,3.3509318311962746,-4.132514782664764e-12
-15.738654020986655,uC,-25.480053602789834,uC,1.3960251809647877,1.8494580525032511
-37.11515132092505,uC,-89.88032055444806,pC,6.827936349371014,6.431318000455629e-07
-83.35844335815823,pC,33.146680247997345,pC,3.516052322728533,-2.008824701931512e-12
80.52040491362894,uC,68.12476671277749,pC,6.538569219894855,1.1532105068447561e-06
91.08103512411776,uC,7.800776432576481,uC,8.876039610968842,0.08105697450022188
-64.68600854304839,uC,-3.4758399439045116,pC,3.5307825973277978,1.6210306729412156e-07
-59.104914381622685,uC,41.42663327995584,uC,1.4746803262521335,-10.119767236187318
46.29760263290301,uC,37.16066138535099,pC,8.182924504094544,2.3093401862738834e-07
-53.60652737501363,uC,-8.448576639573268,uC,6.572458079746006,0.09423421927721526
-78.52241706789658,pC,67.62464446089383,uC,6.179112597670569,-1.249998522921782e-06
39.22808070817221,uC,-30.316022055014322,pC,2.7348730351925896,-1.429084798890756e-06
-69.83783365438939,uC,7.661969703697133,uC,4.716063254359985,-0.21623949103311257
-3.9577489595207744,uC,26.37183905617141,uC,6.9700516823610466,-0.019309886765036945
57.58940629374417,uC,27.912210033285103,uC,9.073487828709496,0.17548959328919606
57.05529574324359,uC,-94.26725777671808,pC,2.882106032022626,-5.8196918499033335e-06
52.94919531855104,pC,97.80488229011019,pC,2.009986095849288,1.1521177206492407e-11
50.40523423664354,pC,-65.19612271342623,pC,7.634327351238027,-5.067793538147083e-13
-94.21696485303501,pC,-30.72824971411677,uC,6.7706654650592055,5.676325411407481e-07
27.98064081844153,uC,61.8152969283617,uC,5.732247603225648,0.47311508690984105
4.253427496584472,pC,72.75615818182166,uC,2.360563754371945,4.991607030351694e-07
-11.879549714329885,uC,11.738678012278045,uC,6.0120590037594015,-0.034676540602456854
23.583749108578466,pC,82.27254855658329,uC,9.54997551594108,1.9121693125780176e-07
31.552981408567092,uC,13.92059217304412,pC,2.292391034030924,7.512487687217812e-07
-60.44044430936657,uC,-5.537855007376171,pC,2.3099893108786658,5.637834881593473e-07
-59.17388067136669,uC,63.99430163189135,pC,1.5465897743006036,-1.4229320141039594e-05
32.444035841639085,pC,-20.941038032854916,uC,6.503638371537094,-1.4437213280246707e-07
-36.239047183148664,uC,-45.40414906432679,pC,3.525211254305141,1.1900496449901929e-06
-84.82929116776084,uC,-32.56109687353256,uC,3.8418512018881517,1.6820033160158998
52.83839014687593,uC,-53.15582237641439,uC,2.3772535596764754,-4.466964178610693
-51.115537141585264,pC,98.57905864319572,uC,3.5147518357662086,-3.6661592547647106e-06
-4.268690509797253,uC,-40.66303339313228,pC,6.39387228879313,3.8161864977420406e-08
69.4748316112024,uC,-39.87931166229949,uC,6.301896765112885,-0.627040584817936
-23.721183301872788,uC,93.27275015056698,pC,1.230850355972621,-1.3126341056887375e-05
-88.6763278835742,pC,-11.663311719146316,pC,4.425132132517734,4.74722877118985e-13
-98.48293224689891,uC,46.97773428714554,pC,3.7097638052477384,-3.0215068449601284e-06
-41.84579224622762,uC,-30.446155198665064,pC,4.963351175019644,4.648333792572582e-07
-51.02970644194923,pC,-43.85612504332548,pC,4.51129008612284,9.883593656324616e-13
-84.94153010734586,uC,-45.228806111017185,pC,8.544906676367692,4.729155777763209e-07
43.76774763899713,pC,25.618770164920676,uC,3.7520539626638976,7.158753150089156e-07
33.08889684852774,uC,-70.81835688704464,pC,1.5613232806142865,-8.63983656862248e-06
-57.29359617066718,uC,-24.267860614625608,uC,7.225235182369904,0.23938485032637088
-85.65869788465236,pC,-93.2722025412436,uC,3.03809322738864,7.780089111059969e-06
37.483747995945336,pC,-87.26886432543833,pC,1.0620439983481293,-2.6066359424080968e-11
21.465936070470274,pC,-64.80629875019814,pC,4.692275978955337,-5.678884278359546e-13
31.178967832834868,uC,81.84575080294535,pC,5.1446778504883826,8.665718239656562e-07
-75.49163888158805,pC,73.37614175654645,pC,4.131469396798899,-2.9168071057200508e-12
-39.04478023198787,uC,-97.87285672330073,pC,9.247257461015176,4.016635408404011e-07
-16.815922407105354,pC,38.99951420959463,pC,3.032037397822898,-6.411709666164239e-13
-70.49577318821648,uC,91.65547779811578,pC,6.9189783417431805,-1.2131112363267887e-06
2.681827964220063,uC,-8.184370027196342,pC,4.932696010617386,-8.107940095290702e-09
-19.192216760312323,pC,58.29855677559329,pC,4.300944187936924,-5.436487497160445e-13
56.95514634789999,uC,6.6303821120479345,pC,8.485976870856163,4.713363193902558e-08
19.82013285929778,uC,32.204336589610215,uC,3.762259426949825,0.40530923946258846
56.25265732072274,pC,-13.454705483382895,pC,1.1403368013492967,-5.231352947493214e-12
37.630133887406124,uC,-79.42111632247796,pC,8.251201921658765,-3.945484885111813e-07
48.798413566021964,pC,68.78971658128881,pC,6.8503679029628755,6.429311900847265e-13
67.73944687753901,uC,89.38023086508558,uC,6.977871703540985,1.1176355864411862
-47.23523514147228,pC,-38.30804498565473,pC,8.715124364183517,2.1412725838401584e-13
-90.4411391877877,pC,40.17084581739615,pC,4.470212500411587,-1.6341191767315962e-12
-48.09410253804433,uC,87.59845105750486,pC,3.8375575595024065,-2.5712334575270944e-06
5.926317495125032,pC,87.59036290206272,pC,5.525542942216308,1.5281091886330406e-13
-71.6818638256009,uC,-67.43871242204644,pC,5.9041339165918245,1.246433817904544e-06
-11.725697268638331,uC,-36.43895820091321,pC,4.486606104825013,1.9077954436168453e-07
48.970223968863735,pC,-30.571097196064457,pC,1.794473791771241,-4.178610970788355e-12
-98.81896086126564,uC,86.01323332810443,pC,1.0752745666301435,-6.607388951944034e-05
21.815607999173324,uC,-66.3554824991711,pC,9.370190636332097,-1.4818708090407866e-07
59.563493939601635,pC,-91.41665309380751,pC,4.701499335739272,-2.2140926374403136e-12
-6.560615874335051,pC,37.24504943116126,uC,8.205669843951656,-3.261731073358598e-08
29.526788165950443,pC,-70.13591347788545,pC,5.474575385268751,-6.210389644852443e-13
-15.908337095133904,uC,32.276289510654415,pC,3.1623067137669985,-4.6149124984055083e-07
-87.85466016265894,pC,-23.033789859612344,uC,5.66960839274343,5.658315272607299e-07
-81.52002976161417,uC,75.98022371449984,uC,8.712754178494418,-0.7333596974764055
79.71363015170718,uC,-73.73415891395581,pC,2.5751857088312793,-7.966127893820849e-06
-73.3023750764759,uC,-56.835534950318255,uC,7.078995389319371,0.7472360281605849
-82.59697732457255,pC,-7.837201494728244,uC,7.9120151535197945,9.294242722243634e-08
38.28443852849673,pC,-24.276864767836415,pC,1.8154334018228608,-2.534645937621374e-12
-69.0055208320561,uC,87.08807574950899,pC,9.344545502352169,-6.185705369928194e-07
38.591634516928345,uC,-53.599780449517,pC,8.006536273700611,-2.900213010909411e-07
15.242923849443129,pC,-22.68078414612282,pC,4.769351702294215,-1.3660629424924646e-13
82.29274157434772,pC,9.753313518764902,pC,9.462172586562762,8.057402319741987e-14
-96.47250062038404,pC,31.498800925033123,pC,7.1100182764956745,-5.402803680625001e-13
-34.01505630916003,uC,78.8056031735965,uC,9.837627640259477,-0.24894911971386025
9.609200110777941,pC,-65.78357915994732,pC,5.88992270549539,-1.6377537755690702e-13
10.406035239291148,pC,64.27008620601467,pC,4.1782919766644016,3.443179536334646e-13
30.016880486303965,uC,21.691207047270233,pC,6.656262199328431,1.3208439079458514e-07
-38.390446849948745,uC,-25.373227995112778,pC,4.18732548293667,4.993309808267397e-07
51.135516967917646,uC,-89.71897094615589,pC,8.681518804007645,-5.47114944636999e-07
98.62831252999526,uC,-55.77757712140382,uC,4.5922267712313545,-2.3446480431762224
27.705942098818785,uC,-69.02830330769144,uC,2.9225664856917897,-2.0124930314823457
78.49089843685664,pC,79.5384968161661,pC,4.276351618288987,3.0684067415391972e-12
31.742367058270275,pC,30.907489152160096,uC,5.84608266113643,2.580097957785578e-07
-53.24475053208936,pC,-12.30385651773951,pC,5.216594396285551,2.1637494835413572e-13
-46.18973904429655,uC,-79.01278399785356,pC,5.432552370092211,1.1114708917164955e-06
38.841628166521225,uC,-16.885752013358392,pC,9.645535630468682,-6.336190087485241e-08
-90.69466386213648,uC,71.38804786062039,uC,1.774227019842828,-18.486382199816404
-60.26620502947131,pC,-69.40412906954481,pC,1.148226862725123,2.8514568985621305e-11
53.940958637434946,pC,15.530011527629275,pC,7.659760779253296,1.2832849156022402e-13
-82.24442228540875,pC,-40.48468650717261,uC,6.552632044014681,6.969935130518963e-07
68.78497322578286,uC,-55.87753273050739,uC,9.4105433106622,-0.3900896811592375
-48.02504800100423,uC,-77.19599517753211,pC,8.226487176157462,4.923759044627888e-07
-89.4484143954451,uC,9.519972427458917,pC,7.201774546934226,-1.4756805651607222e-07
-11.682565045062775,uC,27.332696635448432,uC,4.102552510058451,-0.17052005173301515
5.388107105513662,pC,-11.40726580143814,pC,2.4477034898840615,-9.220685958669294e-14
-27.073532412862185,pC,-98.34528649106403,pC,5.349824334703372,8.361467262745574e-13
77.8478261902405,uC,-71.07846728904715,pC,8.29249004810021,-7.232320937924181e-07
-94.15424086598193,pC,76.4519022797873,uC,6.912290058484467,-1.3540893983447648e-06
92.6808559602979,pC,-90.17610097864339,pC,7.220879870492887,-1.4406693387765426e-12
92.32446766058048,uC,-19.283592309689713,pC,1.4852677632789204,-7.2536785698362724e-06
-61.50112370434018,pC,8.765204680482416,uC,6.780378978443659,-1.0539020255241634e-07
-26.960823222202414,pC,92.39645443799216,pC,1.1267942153406938,-1.7634465519542123e-11
-61.68057074512865,uC,96.57645238914884,pC,6.0219400597360195,-1.4764197251254128e-06
71.56938988716969,uC,-33.07049463025766,uC,8.049613489850556,-0.3283076585371807
13.782187421618508,pC,36.33957429233526,pC,6.7012680298492375,1.0024138839014215e-13
-64.83608999173927,uC,-91.93052023289277,pC,8.884790430937908,6.786490119607852e-07
-51.78800066064194,uC,-82.46062083672655,pC,3.425907424391169,3.270299759846234e-06
-6.884679860972815,pC,63.12762768217267,uC,9.50919136461964,-4.3199538610897123e-08
-85.71640137594238,uC,53.539896659794096,uC,2.01573424532625,-10.151681271952706
-21.869450812064148,uC,-62.62369043064586,uC,8.38584526022127,0.17504346810943
-16.981607783470814,uC,-94.02126182053355,pC,4.8653051669348155,6.062444469364563e-07
-83.72278129449202,uC,31.125357561387887,pC,1.0196137847223352,-2.2529401962977112e-05
-20.83393006015296,uC,73.87768376543822,uC,6.377073107872113,-0.34017684177555557
12.40090387707372,uC,-79.65723718819342,uC,8.147952686735753,-0.13373486613278443
-11.668532255582194,uC,-17.275634463923673,pC,6.2558122546427715,4.6296257836468784e-08
-4.656075264507111,uC,62.72926811674998,pC,1.0009285756233615,-2.6202763675645158e-06
-47.9278934202819,uC,88.28428336757185,uC,8.388168824730721,-0.5405059450963321
38.37721524643085,pC,-45.35638016309458,uC,3.09739995839604,-1.6307235088080062e-06
-19.244656368522264,uC,85.29135112259304,uC,3.083846075643417,-1.551289428322518
-11.88988581976522,pC,11.454934861934847,uC,5.878916849097946,-3.5419199085862137e-08
10.199248710525628,uC,-43.74837560285426,uC,9.572610973672383,-0.043765546776397844
-52.96288412495506,pC,-67.89133853330662,pC,7.020603068296288,6.556925100166729e-13
-45.455614931362256,uC,43.04687301695904,pC,4.539000930700523,-8.536339255496496e-07
52.76598444135047,uC,10.111247592595541,pC,6.1256581905325955,1.2779572746239638e-07
-26.636635483454466,pC,49.619164693183066,uC,2.7826546078573124,-1.5341692470979778e-06
-70.40483334236694,uC,4.115623990439611,uC,9.445697322847446,-0.029189938415224704
-13.737093890531776,uC,53.312504056595365,uC,4.700381267817308,-0.29793452880589866
-93.65035083394022,uC,81.02603243914602,uC,4.7538276824562224,-3.0179370404227073
-38.741126094683615,pC,20.086621750525737,pC,6.548374556913589,-1.6310796925657286e-13
16.485510688886826,uC,12.866485684475718,pC,7.462881525695776,3.4230426929255706e-08
31.53601441768167,pC,24.845009410884057,uC,9.507615605234898,7.790508490448796e-08
-15.131529881379139,pC,87.4223325903723,uC,1.8075330594822372,-3.639115127765525e-06
1.1685845373543156,pC,63.609498218642244,uC,4.328348639448357,3.5661589687740404e-08
-24.87046100949648,uC,49.972223390841314,uC,1.6074436803949723,-4.3231871941301865
-5.7573562516837775,uC,59.722863512932165,uC,4.74511459641385,-0.13725664500784462
5.010399870854815,uC,-94.84342899748509,uC,4.765495046742052,-0.18807308719047636
56.50899342171014,pC,57.73056665775279,uC,9.201977254471442,3.462773973314774e-07
-8.233378711017217,pC,-53.86420145149817,pC,6.404687933418956,9.717296047247025e-14
-34.03662641683631,pC,42.794985890575546,uC,5.686079794614921,-4.049268352189226e-07
-16.71592172446998,pC,99.82439709046635,pC,8.005955443024261,-2.3399347708849224e-13
-1.0785909229822699,uC,84.38445832165483,uC,4.908434375283704,-0.033954419806260905
46.06760822673615,uC,78.98061275849571,pC,2.0829465558635993,7.537424472598331e-06
-90.07404855720611,pC,3.357766057641338,pC,1.1630215984192318,-2.009729566259091e-12
20.237856894133373,pC,20.3076921334434,pC,4.645497416122899,1.711684466528392e-13
-56.17675922368805,pC,40.42955940430501,uC,3.7747522868105703,-1.4326557265003927e-06
43.527530591341446,pC,-55.02630631139356,pC,1.234946090684748,-1.4115668649528926e-11
11.659777384340417,uC,98.57549253981313,pC,2.2873394762605854,1.9745176830090253e-06
-57.127824635317786,pC,54.059665554983475,uC,1.227314197468557,-1.842776176244083e-05
-92.804650949918,pC,36.25903877011566,uC,6.2989173847829925,-7.622848132835623e-07
2.5438145199305597,uC,-99.84558756545906,uC,1.4164120345336877,-1.1378844605273177
-22.26462323037216,pC,86.9603392114594,uC,1.813647526791076,-5.290465214279283e-06
43.112792702074294,pC,-51.95848875335791,pC,6.097907017380969,-5.414572021590227e-13
29.365389625406948,pC,-61.62099454007603,pC,9.415223970284206,-1.8347049117288614e-13
-98.20320622949652,uC,-92.43951642675846,pC,3.1416149950193955,8.26685791983928e-06
-70.55396218670239,pC,-82.62045972271345,pC,6.27386526066653,1.3310724787587125e-12
88.29132087321422,pC,92.85763456699702,uC,8.500689555399116,1.0197421764714112e-06
68.97621390701742,uC,28.381659161582718,uC,5.966259118456227,0.49430610474841885
-62.17588196645845,pC,3.905237371676742,pC,3.5104185378496595,-1.7709840762162844e-13
82.64571174110853,pC,-86.32469997978065,pC,5.336727368180227,-2.2514817524274837e-12
-48.64463468569127,pC,-88.46990478060356,uC,8.252203308329896,5.680070572566142e-07
13.629128213720028,uC,18.49126632591575,uC,2.422694013127957,0.38592300017670284
-96.82729387367087,uC,87.57756661987949,uC,9.252677247145606,-0.8902641915876421
-32.07105969625938,uC,68.47611628157026,pC,5.232731459485719,-7.208727344077559e-07
-93.42361343621695,pC,3.0754482725250227,uC,4.877703460298381,-1.0854188605122097e-07
93.62381548671301,pC,-54.854003204131935,uC,7.844289109318037,-7.501541981732531e-07
-50.16539579868205,pC,1.1568832251436336,pC,6.402340344452664,-1.2725630712445804e-14
-77.8339791571066,pC,-38.24117255129944,uC,2.8650176832792376,3.2591840325676033e-06
-2.8557427870306835,uC,12.875467270712608,pC,1.320026889558254,-1.8966168095478247e-07
-3.4799823023404572,uC,-45.322546764386004,pC,2.366642841714635,2.5309814424001113e-07
22.79190668582858,pC,15.408307430216675,pC,6.698442605780617,7.034787379640244e-14
5.085763228599722,pC,-67.77897723170355,pC,7.276000733449507,-5.85232914999114e-14
84.58013710448247,pC,47.194480012773774,pC,8.07154225731669,5.506930612355207e-13
-81.1800852857901,uC,94.3636902058926,uC,1.7676914803085042,-22.034568266812997
-1.3291836321760973,uC,-88.2056334833201,uC,3.760091328110502,0.07453282537261847
-99.17009341421932,pC,56.09736282526905,uC,8.515849063212436,-6.894937292148712e-07
-86.97898653509405,pC,-4.557770159067448,pC,4.325181318666425,1.9046763548269553e-13
12.25734140308098,uC,-70.79856354280167,pC,3.288689397755796,-7.211707040847268e-07
98.16009298820165,pC,55.04546717349031,pC,8.956676949683754,6.053767899950984e-13
65.44594109279949,uC,-3.5620273835808134,pC,2.3500342114324644,-3.7939767511575293e-07
1.8073329686069235,uC,-3.809535900441755,uC,9.357105899067696,-0.000706789706632389
-78.03343410846249,uC,-32.58973949254169,uC,9.923702418271768,0.23210110457133165
30.13371751933552,pC,22.667834102569696,pC,8.565665420696597,8.367651588968305e-14
-38.7071818175804,uC,72.4732513272839,pC,2.9581587516910774,-2.8813061583370733e-06
-9.699629917413306,uC,25.223837988018918,uC,2.554609139976853,-0.3369616476259074
66.17356551556426,pC,60.55824848658974,uC,2.8619005141314977,4.3975606686525255e-06
46.49459331818253,pC,-9.344975049428214,pC,4.302975140030377,-2.1091428219831017e-13
66.29191598440636,uC,30.06124556921383,uC,1.4365200156114732,8.679750534025013
2.047161365368291,pC,50.20928098709801,uC,6.108149745112728,2.4761662034118125e-08
66.66398206671397,uC,-94.37312541437964,uC,3.5951428002552355,-4.374922489827562
84.91147913317454,uC,12.731490398444004,pC,2.5997963820362795,1.4375734612423012e-06
-37.59025261293187,uC,-2.2114008329027652,uC,7.197567027428742,0.014422293883635725
83.68989091876732,uC,15.982911666113443,uC,4.94843093949078,0.49097224012943097
94.68248926073505,pC,-52.5112976471245,uC,9.67740492939495,-4.771639824694427e-07
58.76323562218049,pC,22.982174350250318,pC,6.663359623332544,2.733841764600704e-13
-41.618724451132174,uC,96.90426807781347,pC,9.70719574937443,-3.84686690016508e-07
15.852165741940933,pC,41.34003555262373,pC,2.4105748015538486,1.013634279079693e-12
-50.11626084167157,pC,-58.65307049255444,uC,9.739466909793924,2.7852366693910426e-07
-10.883479425957127,pC,-48.810433413475806,uC,4.297265630757198,2.585586600745655e-07
74.54831351647056,pC,62.37796070075189,pC,3.9727023081101356,2.648256297925573e-12
-4.657216411706939,pC,91.95340269421077,uC,3.199214789025361,-3.760715587824548e-07
-67.93631341836615,uC,-5.349691353247588,uC,9.33869093821741,0.037456031424177576
91.06815331754429,uC,-42.124181907561365,pC,7.083382028662462,-6.871946073405823e-07
